,Unnamed: 0,rating
11195,11196,5.5
11196,11197,5.5
11197,11198,5.5
11198,11199,5.5
11199,11200,5.5
11200,11201,5.5
11201,11202,5.5
11202,11203,5.5
11203,11204,5.5
11204,11205,5.5
11205,11206,5.5
11206,11207,5.5
11207,11208,5.5
11208,11209,5.5
11209,11210,5.5
11210,11211,5.5
11211,11212,5.5
11212,11213,5.5
11213,11214,5.5
11214,11215,5.5
11215,11216,5.5
11216,11217,5.5
11217,11218,5.5
11218,11219,5.5
11219,11220,5.5
11220,11221,5.5
11221,11222,5.5
11222,11223,5.5
11223,11224,5.5
11224,11225,5.5
11225,11226,5.5
11226,11227,5.5
11227,11228,5.5
11228,11229,5.5
11229,11230,5.5
11230,11231,5.5
11231,11232,5.5
11232,11233,5.5
11233,11234,5.5
11234,11235,5.5
11235,11236,5.5
11236,11237,5.5
11237,11238,5.5
11238,11239,5.5
11239,11240,5.5
11240,11241,5.5
11241,11242,5.4
11242,11243,5.4
11243,11244,5.4
11244,11245,5.4
11245,11246,5.4
11246,11247,5.4
11247,11248,5.4
11248,11249,5.4
11249,11250,5.4
11250,11251,5.4
11251,11252,5.4
11252,11253,5.4
11253,11254,5.4
11254,11255,5.4
11255,11256,5.4
11256,11257,5.4
11257,11258,5.4
11258,11259,5.4
11259,11260,5.4
11260,11261,5.4
11261,11262,5.4
11262,11263,5.4
11263,11264,5.4
11264,11265,5.4
11265,11266,5.4
11266,11267,5.4
11267,11268,5.4
11268,11269,5.4
11269,11270,5.4
11270,11271,5.4
11271,11272,5.4
11272,11273,5.4
11273,11274,5.4
11274,11275,5.4
11275,11276,5.4
11276,11277,5.4
11277,11278,5.4
11278,11279,5.4
11279,11280,5.4
11280,11281,5.4
11281,11282,5.4
11282,11283,5.4
11283,11284,5.4
11284,11285,5.4
11285,11286,5.4
11286,11287,5.4
11287,11288,5.4
11288,11289,5.4
11289,11290,5.4
11290,11291,5.4
11291,11292,5.4
11292,11293,5.4
11293,11294,5.4
11294,11295,5.4
11295,11296,5.4
11296,11297,5.4
11297,11298,5.4
11298,11299,5.4
11299,11300,5.4
11300,11301,5.4
11301,11302,5.4
11302,11303,5.4
11303,11304,5.4
11304,11305,5.4
11305,11306,5.4
11306,11307,5.4
11307,11308,5.4
11308,11309,5.4
11309,11310,5.4
11310,11311,5.4
11311,11312,5.4
11312,11313,5.4
11313,11314,5.4
11314,11315,5.4
11315,11316,5.4
11316,11317,5.4
11317,11318,5.4
11318,11319,5.4
11319,11320,5.4
11320,11321,5.4
11321,11322,5.4
11322,11323,5.4
11323,11324,5.4
11324,11325,5.4
11325,11326,5.4
11326,11327,5.4
11327,11328,5.4
11328,11329,5.4
11329,11330,5.4
11330,11331,5.4
11331,11332,5.4
11332,11333,5.4
11333,11334,5.4
11334,11335,5.4
11335,11336,5.4
11336,11337,5.4
11337,11338,5.4
11338,11339,5.4
11339,11340,5.4
11340,11341,5.4
11341,11342,5.4
11342,11343,5.4
11343,11344,5.4
11344,11345,5.4
11345,11346,5.4
11346,11347,5.4
11347,11348,5.4
11348,11349,5.4
11349,11350,5.4
11350,11351,5.4
11351,11352,5.4
11352,11353,5.4
11353,11354,5.4
11354,11355,5.4
11355,11356,5.4
11356,11357,5.4
11357,11358,5.4
11358,11359,5.4
11359,11360,5.4
11360,11361,5.4
11361,11362,5.4
11362,11363,5.4
11363,11364,5.4
11364,11365,5.4
11365,11366,5.4
11366,11367,5.4
11367,11368,5.4
11368,11369,5.4
11369,11370,5.4
11370,11371,5.4
11371,11372,5.4
11372,11373,5.4
11373,11374,5.4
11374,11375,5.4
11375,11376,5.4
11376,11377,5.4
11377,11378,5.4
11378,11379,5.4
11379,11380,5.4
11380,11381,5.4
11381,11382,5.4
11382,11383,5.4
11383,11384,5.3
11384,11385,5.3
11385,11386,5.3
11386,11387,5.3
11387,11388,5.3
11388,11389,5.3
11389,11390,5.3
11390,11391,5.3
11391,11392,5.3
11392,11393,5.3
11393,11394,5.3
11394,11395,5.3
11395,11396,5.3
11396,11397,5.3
11397,11398,5.3
11398,11399,5.3
11399,11400,5.3
11400,11401,5.3
11401,11402,5.3
11402,11403,5.3
11403,11404,5.3
11404,11405,5.3
11405,11406,5.3
11406,11407,5.3
11407,11408,5.3
11408,11409,5.3
11409,11410,5.3
11410,11411,5.3
11411,11412,5.3
11412,11413,5.3
11413,11414,5.3
11414,11415,5.3
11415,11416,5.3
11416,11417,5.3
11417,11418,5.3
11418,11419,5.3
11419,11420,5.3
11420,11421,5.3
11421,11422,5.3
11422,11423,5.3
11423,11424,5.3
11424,11425,5.3
11425,11426,5.3
11426,11427,5.3
11427,11428,5.3
11428,11429,5.3
11429,11430,5.3
11430,11431,5.3
11431,11432,5.3
11432,11433,5.3
11433,11434,5.3
11434,11435,5.3
11435,11436,5.3
11436,11437,5.3
11437,11438,5.3
11438,11439,5.3
11439,11440,5.3
11440,11441,5.3
11441,11442,5.3
11442,11443,5.3
11443,11444,5.3
11444,11445,5.3
11445,11446,5.3
11446,11447,5.3
11447,11448,5.3
11448,11449,5.3
11449,11450,5.3
11450,11451,5.3
11451,11452,5.3
11452,11453,5.3
11453,11454,5.3
11454,11455,5.3
11455,11456,5.3
11456,11457,5.3
11457,11458,5.3
11458,11459,5.3
11459,11460,5.3
11460,11461,5.3
11461,11462,5.3
11462,11463,5.3
11463,11464,5.3
11464,11465,5.3
11465,11466,5.3
11466,11467,5.3
11467,11468,5.3
11468,11469,5.3
11469,11470,5.3
11470,11471,5.3
11471,11472,5.3
11472,11473,5.3
11473,11474,5.3
11474,11475,5.3
11475,11476,5.3
11476,11477,5.3
11477,11478,5.3
11478,11479,5.3
11479,11480,5.3
11480,11481,5.3
11481,11482,5.3
11482,11483,5.3
11483,11484,5.2
11484,11485,5.2
11485,11486,5.2
11486,11487,5.2
11487,11488,5.2
11488,11489,5.2
11489,11490,5.2
11490,11491,5.2
11491,11492,5.2
11492,11493,5.2
11493,11494,5.2
11494,11495,5.2
11495,11496,5.2
11496,11497,5.2
11497,11498,5.2
11498,11499,5.2
11499,11500,5.2
11500,11501,5.2
11501,11502,5.2
11502,11503,5.2
11503,11504,5.2
11504,11505,5.2
11505,11506,5.2
11506,11507,5.2
11507,11508,5.2
11508,11509,5.2
11509,11510,5.2
11510,11511,5.2
11511,11512,5.2
11512,11513,5.2
11513,11514,5.2
11514,11515,5.2
11515,11516,5.2
11516,11517,5.2
11517,11518,5.2
11518,11519,5.2
11519,11520,5.2
11520,11521,5.2
11521,11522,5.2
11522,11523,5.2
11523,11524,5.2
11524,11525,5.2
11525,11526,5.2
11526,11527,5.2
11527,11528,5.2
11528,11529,5.2
11529,11530,5.2
11530,11531,5.2
11531,11532,5.2
11532,11533,5.2
11533,11534,5.2
11534,11535,5.2
11535,11536,5.2
11536,11537,5.2
11537,11538,5.2
11538,11539,5.2
11539,11540,5.2
11540,11541,5.2
11541,11542,5.2
11542,11543,5.2
11543,11544,5.2
11544,11545,5.2
11545,11546,5.2
11546,11547,5.2
11547,11548,5.2
11548,11549,5.2
11549,11550,5.2
11550,11551,5.2
11551,11552,5.2
11552,11553,5.2
11553,11554,5.2
11554,11555,5.2
11555,11556,5.2
11556,11557,5.2
11557,11558,5.2
11558,11559,5.2
11559,11560,5.2
11560,11561,5.2
11561,11562,5.2
11562,11563,5.2
11563,11564,5.2
11564,11565,5.2
11565,11566,5.2
11566,11567,5.2
11567,11568,5.2
11568,11569,5.2
11569,11570,5.2
11570,11571,5.2
11571,11572,5.2
11572,11573,5.2
11573,11574,5.2
11574,11575,5.2
11575,11576,5.2
11576,11577,5.2
11577,11578,5.2
11578,11579,5.2
11579,11580,5.2
11580,11581,5.2
11581,11582,5.2
11582,11583,5.2
11583,11584,5.2
11584,11585,5.2
11585,11586,5.2
11586,11587,5.2
11587,11588,5.2
11588,11589,5.2
11589,11590,5.2
11590,11591,5.2
11591,11592,5.2
11592,11593,5.2
11593,11594,5.2
11594,11595,5.2
11595,11596,5.1
11596,11597,5.1
11597,11598,5.1
11598,11599,5.1
11599,11600,5.1
11600,11601,5.1
11601,11602,5.1
11602,11603,5.1
11603,11604,5.1
11604,11605,5.1
11605,11606,5.1
11606,11607,5.1
11607,11608,5.1
11608,11609,5.1
11609,11610,5.1
11610,11611,5.1
11611,11612,5.1
11612,11613,5.1
11613,11614,5.1
11614,11615,5.1
11615,11616,5.1
11616,11617,5.1
11617,11618,5.1
11618,11619,5.1
11619,11620,5.1
11620,11621,5.1
11621,11622,5.1
11622,11623,5.1
11623,11624,5.1
11624,11625,5.1
11625,11626,5.1
11626,11627,5.1
11627,11628,5.1
11628,11629,5.1
11629,11630,5.1
11630,11631,5.1
11631,11632,5.1
11632,11633,5.1
11633,11634,5.1
11634,11635,5.1
11635,11636,5.1
11636,11637,5.1
11637,11638,5.1
11638,11639,5.1
11639,11640,5.1
11640,11641,5.1
11641,11642,5.1
11642,11643,5.1
11643,11644,5.1
11644,11645,5.1
11645,11646,5.1
11646,11647,5.1
11647,11648,5.1
11648,11649,5.1
11649,11650,5.1
11650,11651,5.1
11651,11652,5.1
11652,11653,5.1
11653,11654,5.1
11654,11655,5.1
11655,11656,5.1
11656,11657,5.1
11657,11658,5.1
11658,11659,5.1
11659,11660,5.1
11660,11661,5.1
11661,11662,5.1
11662,11663,5.1
11663,11664,5.1
11664,11665,5.1
11665,11666,5.1
11666,11667,5.1
11667,11668,5.1
11668,11669,5.1
11669,11670,5.1
11670,11671,5.1
11671,11672,5.1
11672,11673,5.1
11673,11674,5.1
11674,11675,5.1
11675,11676,5.1
11676,11677,5.1
11677,11678,5.1
11678,11679,5.0
11679,11680,5.0
11680,11681,5.0
11681,11682,5.0
11682,11683,5.0
11683,11684,5.0
11684,11685,5.0
11685,11686,5.0
11686,11687,5.0
11687,11688,5.0
11688,11689,5.0
11689,11690,5.0
11690,11691,5.0
11691,11692,5.0
11692,11693,5.0
11693,11694,5.0
11694,11695,5.0
11695,11696,5.0
11696,11697,5.0
11697,11698,5.0
11698,11699,5.0
11699,11700,5.0
11700,11701,5.0
11701,11702,5.0
11702,11703,5.0
11703,11704,5.0
11704,11705,5.0
11705,11706,5.0
11706,11707,5.0
11707,11708,5.0
11708,11709,5.0
11709,11710,5.0
11710,11711,5.0
11711,11712,5.0
11712,11713,5.0
11713,11714,5.0
11714,11715,5.0
11715,11716,5.0
11716,11717,5.0
11717,11718,5.0
11718,11719,5.0
11719,11720,5.0
11720,11721,5.0
11721,11722,5.0
11722,11723,5.0
11723,11724,5.0
11724,11725,5.0
11725,11726,5.0
11726,11727,5.0
11727,11728,5.0
11728,11729,5.0
11729,11730,5.0
11730,11731,5.0
11731,11732,5.0
11732,11733,5.0
11733,11734,5.0
11734,11735,5.0
11735,11736,5.0
11736,11737,5.0
11737,11738,5.0
11738,11739,5.0
11739,11740,5.0
11740,11741,5.0
11741,11742,5.0
11742,11743,5.0
11743,11744,5.0
11744,11745,5.0
11745,11746,4.9
11746,11747,4.9
11747,11748,4.9
11748,11749,4.9
11749,11750,4.9
11750,11751,4.9
11751,11752,4.9
11752,11753,4.9
11753,11754,4.9
11754,11755,4.9
11755,11756,4.9
11756,11758,4.9
11757,11759,4.9
11758,11760,4.9
11759,11761,4.9
11760,11762,4.9
11761,11763,4.9
11762,11764,4.9
11763,11765,4.9
11764,11766,4.9
11765,11767,4.9
11766,11768,4.9
11767,11769,4.9
11768,11770,4.9
11769,11771,4.9
11770,11772,4.9
11771,11773,4.9
11772,11774,4.9
11773,11775,4.9
11774,11776,4.9
11775,11777,4.9
11776,11778,4.9
11777,11779,4.9
11778,11780,4.9
11779,11781,4.9
11780,11782,4.9
11781,11783,4.9
11782,11784,4.9
11783,11785,4.9
11784,11786,4.9
11785,11787,4.9
11786,11788,4.9
11787,11789,4.9
11788,11790,4.9
11789,11791,4.9
11790,11792,4.9
11791,11793,4.8
11792,11794,4.8
11793,11795,4.8
11794,11796,4.8
11795,11797,4.8
11796,11798,4.8
11797,11799,4.8
11798,11800,4.8
11799,11801,4.8
11800,11802,4.8
11801,11803,4.8
11802,11804,4.8
11803,11805,4.8
11804,11806,4.8
11805,11807,4.8
11806,11808,4.8
11807,11809,4.8
11808,11810,4.8
11809,11811,4.8
11810,11812,4.8
11811,11813,4.8
11812,11814,4.8
11813,11815,4.8
11814,11816,4.8
11815,11817,4.8
11816,11818,4.8
11817,11819,4.8
11818,11820,4.8
11819,11821,4.8
11820,11822,4.8
11821,11823,4.8
11822,11824,4.8
11823,11825,4.8
11824,11826,4.8
11825,11827,4.8
11826,11828,4.8
11827,11829,4.8
11828,11830,4.8
11829,11831,4.8
11830,11832,4.8
11831,11833,4.8
11832,11834,4.8
11833,11835,4.8
11834,11836,4.8
11835,11837,4.8
11836,11838,4.8
11837,11839,4.8
11838,11840,4.8
11839,11841,4.8
11840,11842,4.8
11841,11843,4.8
11842,11844,4.8
11843,11845,4.8
11844,11846,4.8
11845,11847,4.8
11846,11848,4.8
11847,11849,4.8
11848,11850,4.8
11849,11851,4.8
11850,11852,4.8
11851,11853,4.8
11852,11854,4.8
11853,11855,4.8
11854,11856,4.8
11855,11857,4.8
11856,11858,4.8
11857,11859,4.8
11858,11860,4.8
11859,11861,4.7
11860,11862,4.7
11861,11863,4.7
11862,11864,4.7
11863,11865,4.7
11864,11866,4.7
11865,11867,4.7
11866,11868,4.7
11867,11869,4.7
11868,11870,4.7
11869,11871,4.7
11870,11872,4.7
11871,11873,4.7
11872,11874,4.7
11873,11875,4.7
11874,11876,4.7
11875,11877,4.7
11876,11878,4.7
11877,11879,4.7
11878,11880,4.7
11879,11881,4.7
11880,11882,4.7
11881,11883,4.7
11882,11884,4.7
11883,11885,4.7
11884,11886,4.7
11885,11887,4.7
11886,11888,4.7
11887,11889,4.7
11888,11890,4.7
11889,11891,4.7
11890,11892,4.7
11891,11893,4.7
11892,11894,4.7
11893,11895,4.7
11894,11896,4.7
11895,11897,4.7
11896,11898,4.7
11897,11899,4.7
11898,11900,4.6
11899,11901,4.6
11900,11902,4.6
11901,11903,4.6
11902,11904,4.6
11903,11905,4.6
11904,11906,4.6
11905,11907,4.6
11906,11908,4.6
11907,11909,4.6
11908,11910,4.6
11909,11911,4.6
11910,11912,4.6
11911,11913,4.6
11912,11914,4.6
11913,11915,4.6
11914,11916,4.6
11915,11917,4.6
11916,11918,4.6
11917,11919,4.6
11918,11920,4.6
11919,11921,4.6
11920,11922,4.6
11921,11923,4.6
11922,11924,4.6
11923,11925,4.6
11924,11926,4.6
11925,11927,4.6
11926,11928,4.6
11927,11929,4.6
11928,11930,4.6
11929,11931,4.6
11930,11932,4.6
11931,11933,4.6
11932,11934,4.6
11933,11935,4.6
11934,11936,4.6
11935,11937,4.6
11936,11938,4.6
11937,11939,4.6
11938,11940,4.6
11939,11941,4.6
11940,11942,4.6
11941,11943,4.6
11942,11944,4.6
11943,11945,4.6
11944,11946,4.6
11945,11947,4.6
11946,11948,4.6
11947,11949,4.6
11948,11950,4.6
11949,11951,4.6
11950,11952,4.6
11951,11953,4.6
11952,11954,4.6
11953,11955,4.6
11954,11956,4.6
11955,11957,4.6
11956,11958,4.6
11957,11959,4.6
11958,11960,4.6
11959,11961,4.6
11960,11962,4.6
11961,11963,4.5
11962,11964,4.5
11963,11965,4.5
11964,11966,4.5
11965,11967,4.5
11966,11968,4.5
11967,11969,4.5
11968,11970,4.5
11969,11971,4.5
11970,11972,4.5
11971,11973,4.5
11972,11974,4.5
11973,11975,4.5
11974,11976,4.5
11975,11977,4.5
11976,11978,4.5
11977,11979,4.5
11978,11980,4.5
11979,11981,4.5
11980,11982,4.5
11981,11983,4.5
11982,11984,4.5
11983,11985,4.5
11984,11986,4.5
11985,11987,4.5
11986,11988,4.5
11987,11989,4.5
11988,11990,4.5
11989,11991,4.5
11990,11992,4.5
11991,11993,4.5
11992,11994,4.5
11993,11995,4.5
11994,11996,4.5
11995,11997,4.5
11996,11998,4.5
11997,11999,4.5
11998,12000,4.5
11999,12001,4.5
12000,12002,4.5
12001,12003,4.5
12002,12004,4.5
12003,12005,4.5
12004,12006,4.5
12005,12007,4.5
12006,12008,4.5
12007,12009,4.5
12008,12010,4.5
12009,12011,4.5
12010,12012,4.5
12011,12013,4.5
12012,12014,4.5
12013,12015,4.5
12014,12016,4.5
12015,12017,4.5
12016,12018,4.5
12017,12019,4.5
12018,12020,4.5
12019,12021,4.4
12020,12022,4.4
12021,12023,4.4
12022,12024,4.4
12023,12025,4.4
12024,12026,4.4
12025,12027,4.4
12026,12028,4.4
12027,12029,4.4
12028,12030,4.4
12029,12031,4.4
12030,12032,4.4
12031,12033,4.4
12032,12034,4.4
12033,12035,4.4
12034,12036,4.4
12035,12037,4.4
12036,12038,4.4
12037,12039,4.4
12038,12040,4.4
12039,12041,4.4
12040,12042,4.4
12041,12043,4.4
12042,12044,4.4
12043,12045,4.4
12044,12046,4.4
12045,12047,4.4
12046,12048,4.4
12047,12049,4.4
12048,12050,4.4
12049,12051,4.4
12050,12052,4.4
12051,12053,4.4
12052,12054,4.4
12053,12055,4.4
12054,12056,4.4
12055,12057,4.4
12056,12058,4.4
12057,12059,4.4
12058,12060,4.4
12059,12061,4.4
12060,12062,4.4
12061,12063,4.4
12062,12064,4.4
12063,12065,4.4
12064,12066,4.4
12065,12067,4.4
12066,12068,4.4
12067,12069,4.4
12068,12070,4.4
12069,12071,4.4
12070,12072,4.4
12071,12073,4.3
12072,12074,4.3
12073,12075,4.3
12074,12076,4.3
12075,12077,4.3
12076,12078,4.3
12077,12079,4.3
12078,12080,4.3
12079,12081,4.3
12080,12082,4.3
12081,12083,4.3
12082,12084,4.3
12083,12085,4.3
12084,12086,4.3
12085,12087,4.3
12086,12088,4.3
12087,12089,4.3
12088,12090,4.3
12089,12091,4.3
12090,12092,4.3
12091,12093,4.3
12092,12094,4.3
12093,12095,4.3
12094,12096,4.3
12095,12097,4.3
12096,12098,4.3
12097,12099,4.3
12098,12100,4.3
12099,12101,4.3
12100,12102,4.3
12101,12103,4.3
12102,12104,4.3
12103,12105,4.3
12104,12106,4.3
12105,12107,4.3
12106,12108,4.3
12107,12109,4.3
12108,12110,4.3
12109,12111,4.3
12110,12112,4.3
12111,12113,4.3
12112,12114,4.3
12113,12115,4.3
12114,12116,4.2
12115,12117,4.2
12116,12118,4.2
12117,12119,4.2
12118,12120,4.2
12119,12121,4.2
12120,12122,4.2
12121,12123,4.2
12122,12124,4.2
12123,12125,4.2
12124,12126,4.2
12125,12127,4.2
12126,12128,4.2
12127,12129,4.2
12128,12130,4.2
12129,12131,4.2
12130,12132,4.2
12131,12133,4.2
12132,12134,4.2
12133,12135,4.2
12134,12136,4.2
12135,12137,4.2
12136,12138,4.2
12137,12139,4.2
12138,12140,4.2
12139,12141,4.2
12140,12142,4.2
12141,12143,4.2
12142,12144,4.2
12143,12145,4.2
12144,12146,4.2
12145,12147,4.2
12146,12148,4.2
12147,12149,4.2
12148,12150,4.2
12149,12151,4.2
12150,12152,4.2
12151,12153,4.2
12152,12154,4.2
12153,12155,4.2
12154,12156,4.2
12155,12157,4.2
12156,12158,4.2
12157,12159,4.2
12158,12160,4.2
12159,12161,4.2
12160,12162,4.2
12161,12163,4.2
12162,12164,4.2
12163,12165,4.2
12164,12166,4.2
12165,12167,4.2
12166,12168,4.2
12167,12169,4.2
12168,12170,4.2
12169,12171,4.2
12170,12172,4.2
12171,12173,4.2
12172,12174,4.2
12173,12175,4.2
12174,12176,4.2
12175,12177,4.2
12176,12178,4.2
12177,12179,4.1
12178,12180,4.1
12179,12181,4.1
12180,12182,4.1
12181,12184,4.1
12182,12185,4.1
12183,12186,4.1
12184,12187,4.1
12185,12188,4.1
12186,12189,4.1
12187,12190,4.1
12188,12191,4.1
12189,12192,4.1
12190,12193,4.1
12191,12194,4.1
12192,12195,4.1
12193,12196,4.1
12194,12197,4.1
12195,12198,4.1
12196,12199,4.1
12197,12200,4.1
12198,12201,4.1
12199,12202,4.1
12200,12203,4.1
12201,12204,4.1
12202,12205,4.1
12203,12206,4.1
12204,12207,4.1
12205,12208,4.1
12206,12209,4.1
12207,12210,4.1
12208,12211,4.1
12209,12212,4.1
12210,12213,4.1
12211,12214,4.1
12212,12215,4.1
12213,12216,4.1
12214,12217,4.1
12215,12218,4.1
12216,12219,4.1
12217,12220,4.1
12218,12221,4.1
12219,12222,4.0
12220,12223,4.0
12221,12224,4.0
12222,12225,4.0
12223,12226,4.0
12224,12227,4.0
12225,12228,4.0
12226,12229,4.0
12227,12230,4.0
12228,12231,4.0
12229,12232,4.0
12230,12233,4.0
12231,12234,4.0
12232,12235,4.0
12233,12236,4.0
12234,12237,4.0
12235,12238,4.0
12236,12239,4.0
12237,12240,4.0
12238,12241,4.0
12239,12242,4.0
12240,12243,4.0
12241,12244,4.0
12242,12245,4.0
12243,12246,4.0
12244,12247,4.0
12245,12248,4.0
12246,12249,4.0
12247,12250,4.0
12248,12251,4.0
12249,12252,4.0
12250,12253,4.0
12251,12254,4.0
12252,12255,4.0
12253,12256,4.0
12254,12257,4.0
12255,12258,4.0
12256,12259,4.0
12257,12260,4.0
12258,12261,4.0
12259,12262,4.0
12260,12263,4.0
12261,12264,4.0
12262,12265,4.0
12263,12266,4.0
12264,12267,4.0
12265,12268,4.0
12266,12269,4.0
12267,12270,4.0
12268,12271,4.0
12269,12272,4.0
12270,12273,4.0
12271,12274,4.0
12272,12275,4.0
12273,12276,4.0
12274,12277,4.0
12275,12278,4.0
12276,12279,4.0
12277,12280,4.0
12278,12281,4.0
12279,12282,4.0
12280,12283,3.9
12281,12284,3.9
12282,12285,3.9
12283,12286,3.9
12284,12287,3.9
12285,12288,3.9
12286,12289,3.9
12287,12290,3.9
12288,12291,3.9
12289,12292,3.9
12290,12293,3.9
12291,12294,3.9
12292,12295,3.9
12293,12296,3.9
12294,12297,3.9
12295,12298,3.9
12296,12299,3.9
12297,12300,3.9
12298,12301,3.9
12299,12302,3.9
12300,12303,3.9
12301,12304,3.9
12302,12305,3.9
12303,12306,3.9
12304,12307,3.9
12305,12308,3.9
12306,12309,3.9
12307,12310,3.8
12308,12311,3.8
12309,12312,3.8
12310,12313,3.8
12311,12314,3.8
12312,12315,3.8
12313,12316,3.8
12314,12317,3.8
12315,12318,3.8
12316,12319,3.8
12317,12320,3.8
12318,12321,3.8
12319,12322,3.8
12320,12323,3.8
12321,12324,3.8
12322,12325,3.8
12323,12326,3.8
12324,12327,3.8
12325,12328,3.8
12326,12329,3.8
12327,12330,3.8
12328,12331,3.8
12329,12332,3.8
12330,12333,3.8
12331,12334,3.7
12332,12335,3.7
12333,12336,3.7
12334,12337,3.7
12335,12338,3.7
12336,12339,3.7
12337,12340,3.7
12338,12341,3.7
12339,12342,3.7
12340,12343,3.7
12341,12344,3.7
12342,12345,3.7
12343,12346,3.7
12344,12347,3.7
12345,12348,3.6
12346,12349,3.6
12347,12350,3.6
12348,12351,3.6
12349,12352,3.6
12350,12353,3.6
12351,12354,3.6
12352,12355,3.6
12353,12356,3.6
12354,12357,3.6
12355,12358,3.6
12356,12359,3.6
12357,12360,3.6
12358,12361,3.6
12359,12362,3.6
12360,12363,3.6
12361,12364,3.6
12362,12365,3.6
12363,12366,3.6
12364,12367,3.6
12365,12368,3.6
12366,12369,3.6
12367,12370,3.6
12368,12371,3.6
12369,12372,3.6
12370,12373,3.6
12371,12374,3.6
12372,12375,3.6
12373,12376,3.6
12374,12377,3.5
12375,12378,3.5
12376,12379,3.5
12377,12380,3.5
12378,12381,3.5
12379,12382,3.5
12380,12383,3.5
12381,12384,3.5
12382,12385,3.5
12383,12386,3.5
12384,12387,3.5
12385,12388,3.5
12386,12389,3.5
12387,12390,3.5
12388,12391,3.5
12389,12392,3.5
12390,12393,3.4
12391,12394,3.4
12392,12395,3.4
12393,12396,3.4
12394,12397,3.4
12395,12398,3.4
12396,12399,3.4
12397,12400,3.4
12398,12401,3.4
12399,12402,3.4
12400,12403,3.4
12401,12404,3.4
12402,12405,3.4
12403,12406,3.4
12404,12407,3.4
12405,12408,3.4
12406,12409,3.4
12407,12410,3.4
12408,12411,3.4
12409,12412,3.4
12410,12413,3.4
12411,12414,3.4
12412,12415,3.3
12413,12416,3.3
12414,12417,3.3
12415,12418,3.3
12416,12419,3.3
12417,12420,3.3
12418,12421,3.3
12419,12422,3.3
12420,12423,3.3
12421,12424,3.3
12422,12425,3.3
12423,12426,3.3
12424,12427,3.3
12425,12428,3.3
12426,12429,3.3
12427,12430,3.3
12428,12431,3.3
12429,12432,3.3
12430,12433,3.3
12431,12434,3.3
12432,12435,3.2
12433,12436,3.2
12434,12437,3.2
12435,12438,3.2
12436,12439,3.2
12437,12440,3.2
12438,12441,3.2
12439,12442,3.2
12440,12443,3.2
12441,12444,3.2
12442,12445,3.2
12443,12446,3.2
12444,12447,3.2
12445,12448,3.2
12446,12449,3.2
12447,12450,3.1
12448,12451,3.1
12449,12452,3.1
12450,12453,3.1
12451,12454,3.1
12452,12455,3.1
12453,12456,3.1
12454,12457,3.1
12455,12458,3.1
12456,12459,3.1
12457,12460,3.1
12458,12461,3.1
12459,12462,3.1
12460,12463,3.1
12461,12464,3.1
12462,12465,3.1
12463,12466,3.1
12464,12467,3.1
12465,12468,3.1
12466,12469,3.0
12467,12470,3.0
